     1     1     1     0   277
      4158  -0.14726584E-03
      4177  -0.94169598E-08
      4178  -0.15335833E-05
      4179  -0.33182266E-05
      4180  -0.44011764E-06
      4813  -0.14388504E-08
      4814  -0.48773868E-06
      4815  -0.15094266E-05
      4816  -0.32485722E-06
      4817  -0.11067925E-09
      4835  -0.49735017E-07
      4836  -0.10290172E-03
      4837  -0.11350133E-02
      4838  -0.12298149E-02
      4839  -0.13874645E-03
      4840  -0.18105105E-06
      4857  -0.62840329E-07
      4858  -0.37084369E-03
      4859  -0.10301530E-01
      4860  -0.32047051E-01
      4861  -0.15677447E-01
      4862  -0.68655016E-03
      4879  -0.41635983E-08
      4880  -0.11077474E-03
      4881  -0.91609492E-02
      4882  -0.64188226E-01
      4883  -0.54777062E-01
      4884  -0.36914025E-02
      4902  -0.62584095E-06
      4903  -0.71523848E-03
      4904  -0.12243157E-01
      4905  -0.15227292E-01
      4906  -0.13213357E-02
      4925  -0.80516257E-07
      4926  -0.12143170E-04
      4927  -0.25875213E-04
      4928  -0.33802208E-05
      5538  -0.16367526E-13
      5539  -0.13178421E-06
      5540  -0.10498996E-05
      5541  -0.53762196E-06
      5542  -0.62433861E-08
      5560  -0.65148991E-09
      5561  -0.16871379E-03
      5562  -0.13036678E-02
      5563  -0.90157097E-03
      5564  -0.52495633E-04
      5565  -0.28969425E-08
      5582  -0.24197460E-08
      5583  -0.91134911E-03
      5584  -0.14534837E-01
      5585  -0.30281475E-01
      5586  -0.11134341E-01
      5587  -0.49468516E-03
      5588  -0.23865745E-06
      5604  -0.56253554E-09
      5605  -0.38204888E-03
      5606  -0.15995847E-01
      5607  -0.89023798E-01
      5608  -0.95844130E-01
      5609  -0.20089335E-01
      5610  -0.44608227E-03
      5626  -0.10760616E-16
      5627  -0.48952266E-05
      5628  -0.18579386E-02
      5629  -0.35340273E-01
      5630  -0.99437515E-01
      5631  -0.48219390E-01
      5632  -0.21811603E-02
      5650  -0.33199417E-05
      5651  -0.11871750E-02
      5652  -0.11169116E-01
      5653  -0.10422884E-01
      5654  -0.72865600E-03
      5673  -0.41403737E-07
      5674  -0.58314341E-05
      5675  -0.12247154E-04
      5676  -0.15767034E-05
      6266  -0.57073557E-07
      6267  -0.64711829E-06
      6268  -0.43812166E-06
      6269  -0.10210950E-07
      6286  -0.32097001E-12
      6287  -0.21936791E-04
      6288  -0.62236576E-03
      6289  -0.11551701E-02
      6290  -0.21852944E-03
      6291  -0.92578699E-06
      6308  -0.12139413E-07
      6309  -0.34606490E-02
      6310  -0.27759959E-01
      6311  -0.19945205E-01
      6312  -0.13622898E-02
      6313  -0.18131692E-05
      6330  -0.44982392E-07
      6331  -0.12256743E-01
      6332  -0.10165272E+00
      6333  -0.86661192E-01
      6334  -0.10931498E-01
      6335  -0.15031150E-03
      6336  -0.17052335E-07
      6352  -0.10432484E-07
      6353  -0.35766547E-02
      6354  -0.49863150E-01
      6355  -0.97521370E-01
      6356  -0.38397259E-01
      6357  -0.24325923E-02
      6358  -0.10400247E-04
      6374  -0.17388608E-15
      6375  -0.20814076E-04
      6376  -0.23592901E-02
      6377  -0.16575283E-01
      6378  -0.17739468E-01
      6379  -0.30271721E-02
      6380  -0.38334800E-04
      6398  -0.11818776E-05
      6399  -0.16284931E-03
      6400  -0.70366242E-03
      6401  -0.32844848E-03
      6402  -0.99487950E-05
      6421  -0.37118783E-09
      6422  -0.39977867E-07
      6423  -0.78533245E-07
      6424  -0.94143436E-08
      6993  -0.13341880E-07
      6994  -0.40089335E-06
      6995  -0.46134682E-06
      6996  -0.25507394E-07
      7014  -0.94344022E-05
      7015  -0.42060916E-03
      7016  -0.10077059E-02
      7017  -0.27932259E-03
      7018  -0.57093851E-05
      7034  -0.29293519E-12
      7035  -0.64995503E-04
      7036  -0.48835297E-02
      7037  -0.24540569E-01
      7038  -0.18441533E-01
      7039  -0.18891626E-02
      7040  -0.13321886E-04
      7056  -0.10755540E-07
      7057  -0.43847044E-02
      7058  -0.62025126E-01
      7059  -0.10364275E+00
      7060  -0.30223556E-01
      7061  -0.11594732E-02
      7062  -0.19781113E-05
      7078  -0.39798672E-07
      7079  -0.11363120E-01
      7080  -0.94240467E-01
      7081  -0.74013614E-01
      7082  -0.68327819E-02
      7083  -0.43195098E-04
      7084  -0.11880070E-09
      7100  -0.92170752E-08
      7101  -0.24815497E-02
      7102  -0.19930397E-01
      7103  -0.15557847E-01
      7104  -0.14611185E-02
      7105  -0.50892482E-05
      7122  -0.14076456E-15
      7123  -0.62998297E-05
      7124  -0.26826303E-03
      7125  -0.67744030E-03
      7126  -0.18261953E-03
      7127  -0.17173743E-05
      7146  -0.40079124E-08
      7147  -0.93439212E-07
      7148  -0.98660957E-07
      7149  -0.50996475E-08
      7741  -0.17101533E-05
      7742  -0.51386241E-04
      7743  -0.59135126E-04
      7744  -0.32695206E-05
      7762  -0.25534066E-04
      7763  -0.28197542E-02
      7764  -0.19015241E-01
      7765  -0.14880598E-01
      7766  -0.70964877E-03
      7782  -0.10744548E-13
      7783  -0.14774964E-04
      7784  -0.38555105E-02
      7785  -0.51423449E-01
      7786  -0.10675507E+00
      7787  -0.43412511E-01
      7788  -0.15998075E-02
      7804  -0.37309948E-09
      7805  -0.44245813E-03
      7806  -0.20093801E-01
      7807  -0.91800829E-01
      7808  -0.74105126E-01
      7809  -0.11247979E-01
      7810  -0.22062183E-03
      7826  -0.13768210E-08
      7827  -0.71043012E-03
      7828  -0.12146300E-01
      7829  -0.21920825E-01
      7830  -0.58695097E-02
      7831  -0.13637927E-03
      7832  -0.19052640E-08
      7848  -0.31797403E-09
      7849  -0.90496416E-04
      7850  -0.67874854E-03
      7851  -0.40569955E-03
      7852  -0.13809509E-04
      7853  -0.84466147E-15
      7870  -0.40434486E-17
      7871  -0.16207918E-07
      7872  -0.14423646E-06
      7873  -0.80531330E-07
      7874  -0.11602655E-08
      8489  -0.33741792E-05
      8490  -0.10138646E-03
      8491  -0.11667522E-03
      8492  -0.64508535E-05
      8510  -0.49724082E-05
      8511  -0.18929491E-02
      8512  -0.26736516E-01
      8513  -0.26708678E-01
      8514  -0.13959188E-02
      8531  -0.22057079E-07
      8532  -0.26123515E-03
      8533  -0.14218020E-01
      8534  -0.85308323E-01
      8535  -0.65745005E-01
      8536  -0.31360459E-02
      8553  -0.17955112E-06
      8554  -0.55268735E-03
      8555  -0.11050008E-01
      8556  -0.26718747E-01
      8557  -0.11538014E-01
      8558  -0.42911104E-03
      8575  -0.90177654E-07
      8576  -0.96885588E-04
      8577  -0.76722262E-03
      8578  -0.57949142E-03
      8579  -0.35256182E-04
      8580  -0.15496269E-08
      8597  -0.82268555E-09
      8598  -0.10709383E-06
      8599  -0.23039410E-06
      8600  -0.31526729E-07
      8601  -0.25552864E-16
      9237  -0.39514465E-06
      9238  -0.11873204E-04
      9239  -0.13663646E-04
      9240  -0.75544900E-06
      9258  -0.18111744E-08
      9259  -0.10347799E-03
      9260  -0.26697490E-02
      9261  -0.29902072E-02
      9262  -0.16317940E-03
      9280  -0.20479753E-07
      9281  -0.29717582E-03
      9282  -0.63269972E-02
      9283  -0.68215521E-02
      9284  -0.36584872E-03
      9302  -0.13133036E-07
      9303  -0.66097458E-04
      9304  -0.98709713E-03
      9305  -0.97015472E-03
      9306  -0.49829207E-04
      9324  -0.22741393E-09
      9325  -0.14926462E-06
      9326  -0.50629588E-06
      9327  -0.11707626E-06
      9328  -0.46033715E-10
     66076  -0.72248938E-08
     66077  -0.10643700E-02
     66078  -0.40180813E-02
     66079  -0.94800013E-03
     66110  -0.13094604E-06
     66111  -0.19290946E-01
     66112  -0.72824854E-01
     66113  -0.17181825E-01
     66144  -0.11393207E-06
     66145  -0.16784451E-01
     66146  -0.63362634E-01
     66147  -0.14949370E-01
     66178  -0.38014214E-08
     66179  -0.56002469E-03
     66180  -0.21141377E-02
     66181  -0.49879598E-03
     8     1     1     0   298
      4088  -0.52691816E-09
      4089  -0.23839462E-06
      4090  -0.75143768E-06
      4091  -0.16134131E-06
      4092  -0.38249440E-10
      4110  -0.23815328E-07
      4111  -0.76644073E-04
      4112  -0.83539994E-03
      4113  -0.76029686E-03
      4114  -0.48558188E-04
      4132  -0.33821515E-07
      4133  -0.29877831E-03
      4134  -0.55817115E-02
      4135  -0.69154394E-02
      4136  -0.58720460E-03
      4154  -0.26449426E-08
      4155  -0.92508394E-04
      4156  -0.27977781E-02
      4157  -0.41630242E-02
      4158  -0.40830941E-03
      4177  -0.46611508E-06
      4178  -0.40341452E-04
      4179  -0.77428233E-04
      4180  -0.92326818E-05
      4813  -0.40468135E-08
      4814  -0.37059623E-06
      4815  -0.75044170E-06
      4816  -0.99194170E-07
      4817  -0.40991794E-13
      4835  -0.24642864E-06
      4836  -0.14067566E-03
      4837  -0.10201553E-02
      4838  -0.73836526E-03
      4839  -0.43616889E-04
      4840  -0.12977455E-08
      4857  -0.40562797E-06
      4858  -0.67753535E-03
      4859  -0.12664118E-01
      4860  -0.28343883E-01
      4861  -0.10203561E-01
      4862  -0.33408352E-03
      4879  -0.39758635E-07
      4880  -0.28520217E-03
      4881  -0.15457546E-01
      4882  -0.82489609E-01
      4883  -0.59904683E-01
      4884  -0.35887960E-02
      4902  -0.46207158E-05
      4903  -0.19794779E-02
      4904  -0.25890008E-01
      4905  -0.29012644E-01
      4906  -0.23372959E-02
      4925  -0.32878585E-05
      4926  -0.23115857E-03
      4927  -0.42082749E-03
      4928  -0.47770813E-04
      5539  -0.57061418E-07
      5540  -0.62466507E-06
      5541  -0.40574573E-06
      5542  -0.82225779E-08
      5560  -0.65588556E-09
      5561  -0.17002258E-03
      5562  -0.11473728E-02
      5563  -0.62230514E-03
      5564  -0.19518647E-04
      5565  -0.98083150E-12
      5582  -0.34958294E-08
      5583  -0.12529671E-02
      5584  -0.16308116E-01
      5585  -0.26048800E-01
      5586  -0.67518347E-02
      5587  -0.15611021E-03
      5588  -0.15978880E-08
      5604  -0.11624746E-08
      5605  -0.70478314E-03
      5606  -0.22680719E-01
      5607  -0.96669701E-01
      5608  -0.77393959E-01
      5609  -0.11100882E-01
      5610  -0.15528452E-03
      5626  -0.84688904E-12
      5627  -0.17700374E-04
      5628  -0.37183852E-02
      5629  -0.50788061E-01
      5630  -0.10713589E+00
      5631  -0.40292646E-01
      5632  -0.14614086E-02
      5650  -0.21055035E-04
      5651  -0.28188558E-02
      5652  -0.18638623E-01
      5653  -0.14442617E-01
      5654  -0.87834452E-03
      5673  -0.14914254E-05
      5674  -0.85876012E-04
      5675  -0.14724565E-03
      5676  -0.15765677E-04
      6266  -0.35233136E-07
      6267  -0.47834512E-06
      6268  -0.36522842E-06
      6269  -0.10720302E-07
      6287  -0.11372252E-04
      6288  -0.47548693E-03
      6289  -0.10533060E-02
      6290  -0.23117181E-03
      6291  -0.12500530E-05
      6308  -0.88067640E-08
      6309  -0.28441736E-02
      6310  -0.24274614E-01
      6311  -0.18991056E-01
      6312  -0.15127450E-02
      6313  -0.27058807E-05
      6330  -0.46792417E-07
      6331  -0.13338158E-01
      6332  -0.10427191E+00
      6333  -0.77190468E-01
      6334  -0.68513865E-02
      6335  -0.44555179E-04
      6336  -0.99546762E-10
      6352  -0.15511779E-07
      6353  -0.52532871E-02
      6354  -0.62817371E-01
      6355  -0.98030399E-01
      6356  -0.28698622E-01
      6357  -0.11434003E-02
      6358  -0.17351670E-05
      6374  -0.10953225E-10
      6375  -0.67104483E-04
      6376  -0.42168522E-02
      6377  -0.21462708E-01
      6378  -0.16860945E-01
      6379  -0.18961181E-02
      6380  -0.10046296E-04
      6398  -0.68356010E-05
      6399  -0.35440020E-03
      6400  -0.96436418E-03
      6401  -0.28746447E-03
      6402  -0.39591144E-05
      6421  -0.11135278E-07
      6422  -0.29847232E-06
      6423  -0.35055866E-06
      6424  -0.22408106E-07
      6993  -0.12634233E-07
      6994  -0.38357274E-06
      6995  -0.44367929E-06
      6996  -0.24735458E-07
      7014  -0.65227145E-05
      7015  -0.36607810E-03
      7016  -0.95774495E-03
      7017  -0.28290564E-03
      7018  -0.59999979E-05
      7035  -0.34042823E-04
      7036  -0.38744210E-02
      7037  -0.22735260E-01
      7038  -0.18644918E-01
      7039  -0.20153124E-02
      7040  -0.14294167E-04
      7056  -0.63096135E-08
      7057  -0.32349605E-02
      7058  -0.54233893E-01
      7059  -0.10355524E+00
      7060  -0.33131137E-01
      7061  -0.13299131E-02
      7062  -0.21850564E-05
      7078  -0.33453554E-07
      7079  -0.10605937E-01
      7080  -0.91980404E-01
      7081  -0.77028243E-01
      7082  -0.79102452E-02
      7083  -0.57274755E-04
      7084  -0.22551941E-09
      7100  -0.11066635E-07
      7101  -0.30733839E-02
      7102  -0.23045219E-01
      7103  -0.15535477E-01
      7104  -0.10139192E-02
      7105  -0.12458945E-05
      7122  -0.76465354E-11
      7123  -0.19023092E-04
      7124  -0.45083453E-03
      7125  -0.81096836E-03
      7126  -0.15271470E-03
      7127  -0.56628682E-06
      7146  -0.24240555E-07
      7147  -0.28196597E-06
      7148  -0.19151343E-06
      7149  -0.42975797E-08
      7741  -0.15638935E-05
      7742  -0.47479490E-04
      7743  -0.54919613E-04
      7744  -0.30618102E-05
      7762  -0.17916765E-04
      7763  -0.25377483E-02
      7764  -0.18530835E-01
      7765  -0.14887756E-01
      7766  -0.71920942E-03
      7783  -0.75817079E-05
      7784  -0.30994866E-02
      7785  -0.47946258E-01
      7786  -0.10647844E+00
      7787  -0.44459952E-01
      7788  -0.16500465E-02
      7804  -0.13806272E-09
      7805  -0.29317635E-03
      7806  -0.17489946E-01
      7807  -0.90482814E-01
      7808  -0.77928756E-01
      7809  -0.12068761E-01
      7810  -0.23236906E-03
      7826  -0.72844413E-09
      7827  -0.54993673E-03
      7828  -0.11529996E-01
      7829  -0.23642468E-01
      7830  -0.69445813E-02
      7831  -0.17546809E-03
      7832  -0.35216047E-08
      7848  -0.23980215E-09
      7849  -0.86155780E-04
      7850  -0.74253438E-03
      7851  -0.51949472E-03
      7852  -0.23763521E-04
      7853  -0.54428043E-11
      7870  -0.15726468E-12
      7871  -0.52911443E-07
      7872  -0.29939433E-06
      7873  -0.11316622E-06
      7874  -0.50010406E-09
      8489  -0.30564061E-05
      8490  -0.92791867E-04
      8491  -0.10733252E-03
      8492  -0.59838698E-05
      8510  -0.34990515E-05
      8511  -0.17514644E-02
      8512  -0.26184060E-01
      8513  -0.26525112E-01
      8514  -0.14011147E-02
      8531  -0.79070875E-08
      8532  -0.20921085E-03
      8533  -0.13344267E-01
      8534  -0.84741308E-01
      8535  -0.66468021E-01
      8536  -0.32022498E-02
      8553  -0.75652149E-07
      8554  -0.47239636E-03
      8555  -0.10739545E-01
      8556  -0.27326911E-01
      8557  -0.11987166E-01
      8558  -0.44700941E-03
      8575  -0.43125782E-07
      8576  -0.89376331E-04
      8577  -0.80332881E-03
      8578  -0.65887747E-03
      8579  -0.43865034E-04
      8580  -0.28187485E-08
      8597  -0.56463908E-09
      8598  -0.13690232E-06
      8599  -0.35018833E-06
      8600  -0.58336956E-07
      8601  -0.16976508E-12
      9237  -0.35384086E-06
      9238  -0.10742536E-04
      9239  -0.12425912E-04
      9240  -0.69275403E-06
      9258  -0.10584995E-08
      9259  -0.98558352E-04
      9260  -0.26051134E-02
      9261  -0.29396119E-02
      9262  -0.16190285E-03
      9280  -0.12859565E-07
      9281  -0.28461522E-03
      9282  -0.62642774E-02
      9283  -0.68173844E-02
      9284  -0.36920483E-03
      9302  -0.86850825E-08
      9303  -0.63772479E-04
      9304  -0.99267031E-03
      9305  -0.98794797E-03
      9306  -0.51273716E-04
      9324  -0.17104089E-09
      9325  -0.16078263E-06
      9326  -0.58190044E-06
      9327  -0.14345894E-06
      9328  -0.81209940E-10
     66077  -0.10866408E-02
     66078  -0.58831536E-02
     66079  -0.19818089E-02
     66080  -0.15065821E-05
     66111  -0.14240066E-01
     66112  -0.77096769E-01
     66113  -0.25970945E-01
     66114  -0.19743256E-04
     66145  -0.10013146E-01
     66146  -0.54211911E-01
     66147  -0.18261914E-01
     66148  -0.13882808E-04
     66179  -0.20825337E-03
     66180  -0.11274991E-02
     66181  -0.37981121E-03
     66182  -0.28873459E-06
     9     1     1     0   316
      3363  -0.19424299E-10
      3364  -0.50179948E-08
      3365  -0.11732158E-07
      3366  -0.16777357E-08
      3385  -0.78917232E-09
      3386  -0.20800999E-06
      3387  -0.48793074E-06
      3388  -0.70007589E-07
      3407  -0.10472456E-08
      3408  -0.27826009E-06
      3409  -0.65356083E-06
      3410  -0.93893897E-07
      3429  -0.72407626E-10
      3430  -0.19453345E-07
      3431  -0.45771360E-07
      3432  -0.65873652E-08
      4088  -0.14773977E-08
      4089  -0.15852576E-06
      4090  -0.32624571E-06
      4091  -0.42850986E-07
      4092  -0.70849526E-15
      4110  -0.13360573E-06
      4111  -0.10466898E-03
      4112  -0.79103581E-03
      4113  -0.56608061E-03
      4114  -0.28460755E-04
      4132  -0.25188747E-06
      4133  -0.55320014E-03
      4134  -0.79803200E-02
      4135  -0.89195226E-02
      4136  -0.70352761E-03
      4154  -0.29116667E-07
      4155  -0.24124129E-03
      4156  -0.59298678E-02
      4157  -0.82769215E-02
      4158  -0.77529735E-03
      4177  -0.36094495E-05
      4178  -0.21610339E-03
      4179  -0.38297795E-03
      4180  -0.42801724E-04
      4813  -0.62920944E-08
      4814  -0.27153383E-06
      4815  -0.40018740E-06
      4816  -0.34983452E-07
      4835  -0.64997771E-06
      4836  -0.16822284E-03
      4837  -0.88951239E-03
      4838  -0.46768132E-03
      4839  -0.15430391E-04
      4840  -0.22447633E-13
      4857  -0.13274380E-05
      4858  -0.10180648E-02
      4859  -0.14091144E-01
      4860  -0.24074303E-01
      4861  -0.64300623E-02
      4862  -0.14707062E-03
      4879  -0.17339320E-06
      4880  -0.55506773E-03
      4881  -0.21873841E-01
      4882  -0.92877008E-01
      4883  -0.57807185E-01
      4884  -0.30796847E-02
      4901  -0.54364118E-14
      4902  -0.16668549E-04
      4903  -0.39680802E-02
      4904  -0.41593406E-01
      4905  -0.42215841E-01
      4906  -0.31660747E-02
      4925  -0.21958087E-04
      4926  -0.96557082E-03
      4927  -0.15621081E-02
      4928  -0.16103381E-03
      5539  -0.29073630E-07
      5540  -0.40748747E-06
      5541  -0.31338356E-06
      5542  -0.90057361E-08
      5560  -0.70886437E-09
      5561  -0.16074145E-03
      5562  -0.10055732E-02
      5563  -0.47169208E-03
      5564  -0.86622005E-05
      5582  -0.50914202E-08
      5583  -0.15380974E-02
      5584  -0.17281263E-01
      5585  -0.22436910E-01
      5586  -0.43505624E-02
      5587  -0.54868853E-04
      5588  -0.26513778E-13
      5604  -0.22288740E-08
      5605  -0.10900336E-02
      5606  -0.28776474E-01
      5607  -0.99428875E-01
      5608  -0.62616365E-01
      5609  -0.64013563E-02
      5610  -0.53559045E-04
      5626  -0.95752435E-11
      5627  -0.42871490E-04
      5628  -0.60632948E-02
      5629  -0.64344250E-01
      5630  -0.10744349E+00
      5631  -0.31976481E-01
      5632  -0.92635644E-03
      5649  -0.11149858E-12
      5650  -0.67113817E-04
      5651  -0.50310462E-02
      5652  -0.25255210E-01
      5653  -0.16437913E-01
      5654  -0.86876041E-03
      5673  -0.91285318E-05
      5674  -0.29580753E-03
      5675  -0.42655576E-03
      5676  -0.39409569E-04
      6266  -0.24123445E-07
      6267  -0.37603085E-06
      6268  -0.31328930E-06
      6269  -0.10778678E-07
      6287  -0.66502235E-05
      6288  -0.38374502E-03
      6289  -0.97167013E-03
      6290  -0.23821439E-03
      6291  -0.15391959E-05
      6308  -0.75277397E-08
      6309  -0.23506536E-02
      6310  -0.21600863E-01
      6311  -0.18517216E-01
      6312  -0.16842666E-02
      6313  -0.36105256E-05
      6330  -0.53937156E-07
      6331  -0.13813480E-01
      6332  -0.10433616E+00
      6333  -0.70795819E-01
      6334  -0.48426865E-02
      6335  -0.15187095E-04
      6336  -0.15287963E-14
      6352  -0.23560663E-07
      6353  -0.68521467E-02
      6354  -0.73298120E-01
      6355  -0.96079315E-01
      6356  -0.22054990E-01
      6357  -0.58965602E-03
      6358  -0.31749152E-06
      6374  -0.10014088E-09
      6375  -0.14755885E-03
      6376  -0.63203133E-02
      6377  -0.25270447E-01
      6378  -0.15573067E-01
      6379  -0.12346234E-02
      6380  -0.26609986E-05
      6397  -0.10445849E-12
      6398  -0.20310571E-04
      6399  -0.59192320E-03
      6400  -0.11534159E-02
      6401  -0.23875791E-03
      6402  -0.14142304E-05
      6421  -0.66483038E-07
      6422  -0.83295164E-06
      6423  -0.61467809E-06
      6424  -0.17817265E-07
      6993  -0.11584139E-07
      6994  -0.36334232E-06
      6995  -0.42705662E-06
      6996  -0.24431371E-07
      7014  -0.48830335E-05
      7015  -0.32946609E-03
      7016  -0.92124978E-03
      7017  -0.28351044E-03
      7018  -0.60598878E-05
      7035  -0.20024507E-04
      7036  -0.32298613E-02
      7037  -0.21365892E-01
      7038  -0.18750089E-01
      7039  -0.21149291E-02
      7040  -0.14632923E-04
      7056  -0.45445363E-08
      7057  -0.24870272E-02
      7058  -0.48627801E-01
      7059  -0.10313250E+00
      7060  -0.35391940E-01
      7061  -0.14762307E-02
      7062  -0.22964428E-05
      7078  -0.32503349E-07
      7079  -0.97799315E-02
      7080  -0.89386377E-01
      7081  -0.80154744E-01
      7082  -0.90625253E-02
      7083  -0.71588128E-04
      7084  -0.35744384E-09
      7100  -0.14174874E-07
      7101  -0.35081153E-02
      7102  -0.25316698E-01
      7103  -0.15634947E-01
      7104  -0.77836534E-03
      7105  -0.32572654E-06
      7122  -0.59764445E-10
      7123  -0.39366206E-04
      7124  -0.64377742E-03
      7125  -0.90021617E-03
      7126  -0.12733729E-03
      7127  -0.18773934E-06
      7145  -0.40265164E-14
      7146  -0.77358930E-07
      7147  -0.58457929E-06
      7148  -0.28354760E-06
      7149  -0.26954775E-08
      7741  -0.14584225E-05
      7742  -0.45744150E-04
      7743  -0.53765667E-04
      7744  -0.30758661E-05
      7762  -0.13561609E-04
      7763  -0.23465695E-02
      7764  -0.18102481E-01
      7765  -0.14847836E-01
      7766  -0.73373482E-03
      7783  -0.43884134E-05
      7784  -0.26159823E-02
      7785  -0.45448214E-01
      7786  -0.10617332E+00
      7787  -0.45082192E-01
      7788  -0.16911091E-02
      7804  -0.63251718E-10
      7805  -0.20990564E-03
      7806  -0.15687690E-01
      7807  -0.89321441E-01
      7808  -0.80925373E-01
      7809  -0.12723816E-01
      7810  -0.23988566E-03
      7826  -0.45010369E-09
      7827  -0.44159680E-03
      7828  -0.11043738E-01
      7829  -0.24966794E-01
      7830  -0.78612710E-02
      7831  -0.21154309E-03
      7832  -0.54866165E-08
      7848  -0.19539365E-09
      7849  -0.79783027E-04
      7850  -0.78995511E-03
      7851  -0.62878953E-03
      7852  -0.35048738E-04
      7853  -0.87389392E-10
      7870  -0.80508596E-12
      7871  -0.10663304E-06
      7872  -0.48635229E-06
      7873  -0.14483497E-06
      7874  -0.16924047E-09
      8489  -0.28635167E-05
      8490  -0.89815634E-04
      8491  -0.10556536E-03
      8492  -0.60392610E-05
      8510  -0.26544275E-05
      8511  -0.16494343E-02
      8512  -0.25727152E-01
      8513  -0.26510297E-01
      8514  -0.14351370E-02
      8531  -0.33497497E-08
      8532  -0.17635013E-03
      8533  -0.12746380E-01
      8534  -0.84138320E-01
      8535  -0.66953413E-01
      8536  -0.32922125E-02
      8553  -0.36595743E-07
      8554  -0.41910740E-03
      8555  -0.10528676E-01
      8556  -0.27820385E-01
      8557  -0.12305052E-01
      8558  -0.46193304E-03
      8575  -0.23028440E-07
      8576  -0.84100960E-04
      8577  -0.83179440E-03
      8578  -0.72512831E-03
      8579  -0.51582071E-04
      8580  -0.43496390E-08
      8597  -0.38918725E-09
      8598  -0.16296343E-06
      8599  -0.47410732E-06
      8600  -0.90862489E-07
      8601  -0.26377116E-11
      9237  -0.33337409E-06
      9238  -0.10456445E-04
      9239  -0.12290047E-04
      9240  -0.70309809E-06
      9258  -0.69218349E-09
      9259  -0.94293978E-04
      9260  -0.25739223E-02
      9261  -0.29508063E-02
      9262  -0.16670583E-03
      9280  -0.89130731E-08
      9281  -0.27434675E-03
      9282  -0.62187032E-02
      9283  -0.68708732E-02
      9284  -0.38138389E-03
      9302  -0.62715516E-08
      9303  -0.62309559E-04
      9304  -0.99383126E-03
      9305  -0.10019469E-02
      9306  -0.53173400E-04
      9324  -0.13615389E-09
      9325  -0.17065835E-06
      9326  -0.64807068E-06
      9327  -0.16749333E-06
      9328  -0.12329676E-09
     66077  -0.10197142E-02
     66078  -0.74682099E-02
     66079  -0.33208045E-02
     66080  -0.15105217E-04
     66111  -0.10562451E-01
     66112  -0.77357558E-01
     66113  -0.34397711E-01
     66114  -0.15646356E-03
     66145  -0.62473858E-02
     66146  -0.45754768E-01
     66147  -0.20345255E-01
     66148  -0.92543689E-04
     66179  -0.81372929E-04
     66180  -0.59596119E-03
     66181  -0.26499932E-03
     66182  -0.12053923E-05
    10     1     1     0   316
      3363  -0.24365958E-09
      3364  -0.31625891E-07
      3365  -0.64846917E-07
      3366  -0.81198503E-08
      3385  -0.27582422E-07
      3386  -0.44535143E-05
      3387  -0.95998544E-05
      3388  -0.12672909E-05
      3407  -0.53614835E-07
      3408  -0.91477270E-05
      3409  -0.19938478E-04
      3410  -0.26618578E-05
      3429  -0.62469812E-08
      3430  -0.11340353E-05
      3431  -0.25012792E-05
      3432  -0.33792292E-06
      4088  -0.21862406E-08
      4089  -0.90657224E-07
      4090  -0.12712029E-06
      4091  -0.10036583E-07
      4110  -0.46077266E-06
      4111  -0.12856354E-03
      4112  -0.66531150E-03
      4113  -0.34361048E-03
      4114  -0.11160486E-04
      4132  -0.11605797E-05
      4133  -0.91926007E-03
      4134  -0.10227183E-01
      4135  -0.10157651E-01
      4136  -0.73447626E-03
      4154  -0.19206854E-06
      4155  -0.55238404E-03
      4156  -0.11070392E-01
      4157  -0.14432389E-01
      4158  -0.12878812E-02
      4176  -0.10011935E-11
      4177  -0.17654350E-04
      4178  -0.78906619E-03
      4179  -0.13040187E-02
      4180  -0.13812508E-03
      4813  -0.76205059E-08
      4814  -0.18475524E-06
      4815  -0.20153834E-06
      4816  -0.11159183E-07
      4835  -0.14085022E-05
      4836  -0.19025995E-03
      4837  -0.74603131E-03
      4838  -0.28560426E-03
      4839  -0.47877651E-05
      4857  -0.35760376E-05
      4858  -0.14395715E-02
      4859  -0.14958267E-01
      4860  -0.19467781E-01
      4861  -0.36663511E-02
      4862  -0.46968616E-04
      4879  -0.61293610E-06
      4880  -0.10026806E-02
      4881  -0.29175754E-01
      4882  -0.97900102E-01
      4883  -0.50912298E-01
      4884  -0.23431818E-02
      4901  -0.23362932E-10
      4902  -0.49478341E-04
      4903  -0.72407460E-02
      4904  -0.60573504E-01
      4905  -0.54950780E-01
      4906  -0.37999101E-02
      4924  -0.26442564E-10
      4925  -0.92476919E-04
      4926  -0.27664367E-02
      4927  -0.40013355E-02
      4928  -0.37865860E-03
      5539  -0.14661677E-07
      5540  -0.26255554E-06
      5541  -0.23529864E-06
      5542  -0.89933657E-08
      5560  -0.69785812E-09
      5561  -0.14393774E-03
      5562  -0.86303332E-03
      5563  -0.37235436E-03
      5564  -0.44417707E-05
      5582  -0.69245765E-08
      5583  -0.18099840E-02
      5584  -0.17808971E-01
      5585  -0.18936142E-01
      5586  -0.27150744E-02
      5587  -0.16748816E-04
      5604  -0.39663859E-08
      5605  -0.16090882E-02
      5606  -0.35255638E-01
      5607  -0.99184247E-01
      5608  -0.49076025E-01
      5609  -0.34752273E-02
      5610  -0.14191987E-04
      5626  -0.47145978E-10
      5627  -0.93495044E-04
      5628  -0.93612970E-02
      5629  -0.78011872E-01
      5630  -0.10311232E+00
