     1     1     1     0   372
      1797  -0.46409123E-01
      1798  -0.35395290E-03
      1801  -0.11187707E+00
      1802  -0.12448116E+01
      1803  -0.13877923E+01
      1804  -0.28436794E+00
      1805  -0.14426787E-01
      1806  -0.61258061E-04
      1809  -0.46425676E-01
      1810  -0.38123472E+00
      1811  -0.25439324E+00
      1812  -0.15727512E-01
      1813  -0.69687483E-04
      1814  -0.47662299E-11
      1817  -0.27627727E-03
      1818  -0.14944326E-02
      1819  -0.51634006E-03
      1820  -0.98804658E-06
      1889  -0.17738732E-06
      1890  -0.24218341E-04
      1891  -0.65481006E-04
      1892  -0.13382979E-04
      1893  -0.12515950E-07
      1897  -0.23971005E-02
      1898  -0.23632022E-01
      1899  -0.18700522E-01
      1900  -0.11940443E-02
      1901  -0.27431993E-06
      1905  -0.16768708E-01
      1906  -0.13024754E+00
      1907  -0.76475551E-01
      1908  -0.27085399E-02
      1909  -0.26982097E-06
      1913  -0.76333867E-02
      1914  -0.51342872E-01
      1915  -0.24491344E-01
      1916  -0.45186243E-03
      1917  -0.11607749E-07
      1921  -0.54327355E-04
      1922  -0.28692806E-03
      1923  -0.96467657E-04
      1924  -0.14585715E-06
      2719  -0.46274385E-04
      2720  -0.45842700E-02
      2721  -0.84038005E-02
      2722  -0.89929632E-03
      2732  -0.52407933E-03
      2733  -0.51919028E-01
      2734  -0.95177020E-01
      2735  -0.10184957E-01
      2745  -0.33164852E-03
      2746  -0.32855463E-01
      2747  -0.60230038E-01
      2748  -0.64452567E-02
      2758  -0.52440517E-05
      2759  -0.51951309E-03
      2760  -0.95236196E-03
      2761  -0.10191289E-03
      2888  -0.17021632E-05
      2889  -0.47811525E-03
      2890  -0.11310443E-02
      2891  -0.16352721E-03
      2901  -0.27864683E-04
      2902  -0.78268230E-02
      2903  -0.18515375E-01
      2904  -0.26769666E-02
      2914  -0.22745404E-04
      2915  -0.63888847E-02
      2916  -0.15113744E-01
      2917  -0.21851562E-02
      2927  -0.66506322E-06
      2928  -0.18680751E-03
      2929  -0.44191764E-03
      2930  -0.63892778E-04
      2972  -0.68481380E-08
      2973  -0.11881086E-04
      2974  -0.36278797E-04
      2975  -0.69001708E-05
      2985  -0.12017245E-05
      2986  -0.20849159E-02
      2987  -0.63662736E-02
      2988  -0.12108553E-02
      2998  -0.25677081E-05
      2999  -0.44548109E-02
      3000  -0.13602728E-01
      3001  -0.25872178E-02
      3011  -0.33049194E-06
      3012  -0.57338258E-03
      3013  -0.17508190E-02
      3014  -0.33300305E-03
      3043   0.51327365E+00
      3044  -0.19718418E+00
      3045  -0.79438908E-01
      3046  -0.10000000E+01
     1     1     4     0   372
       115  -0.15822000E-05
       116  -0.29233428E-04
       117  -0.26314547E-04
       118  -0.97915727E-06
       122  -0.19256068E-07
       123  -0.63336329E-03
       124  -0.76031327E-02
       125  -0.55795232E-02
       126  -0.15884396E-03
       130  -0.17395665E-06
       131  -0.20220407E-02
       132  -0.20396032E-01
       133  -0.13627827E-01
       134  -0.34332815E-03
       138  -0.93721723E-07
       139  -0.46152105E-03
       140  -0.37519555E-02
       141  -0.21921358E-02
       142  -0.45826959E-04
       146  -0.98436938E-09
       147  -0.48292354E-06
       148  -0.14431691E-05
       149  -0.28409016E-06
       150  -0.11900462E-10
       219  -0.21357814E-04
       220  -0.38040811E-03
       221  -0.33583543E-03
       222  -0.12114335E-04
       226  -0.59190477E-04
       227  -0.21073313E-01
       228  -0.15497162E+00
       229  -0.91879049E-01
       230  -0.21224006E-02
       233  -0.25792352E-08
       234  -0.19950117E-02
       235  -0.13722071E+00
       236  -0.58879224E+00
       237  -0.26474487E+00
       238  -0.47308751E-02
       241  -0.22014568E-07
       242  -0.33034129E-02
       243  -0.86930208E-01
       244  -0.19900867E+00
       245  -0.57018244E-01
       246  -0.65990455E-03
       249  -0.11304694E-07
       250  -0.43752687E-03
       251  -0.45095789E-02
       252  -0.35920893E-02
       253  -0.19144957E-03
       254  -0.58005956E-09
       257  -0.10052938E-09
       258  -0.18740564E-06
       259  -0.62279186E-06
       260  -0.13185154E-06
       261  -0.66298748E-12
       323  -0.15497291E-04
       324  -0.26847119E-03
       325  -0.23345971E-03
       326  -0.82164651E-05
       330  -0.31746241E-03
       331  -0.36502887E-01
       332  -0.17512634E+00
       333  -0.82529754E-01
       334  -0.15375792E-02
       337  -0.11080071E-04
       338  -0.26353722E-01
       339  -0.48845191E+00
       340  -0.10080032E+01
       341  -0.28547626E+00
       342  -0.35173962E-02
       345  -0.35424117E-03
       346  -0.10288345E+00
       347  -0.71611375E+00
       348  -0.64053043E+00
       349  -0.83099778E-01
       350  -0.50866369E-03
       353  -0.56432127E-03
       354  -0.49966446E-01
       355  -0.15326597E+00
       356  -0.48839955E-01
       357  -0.90458276E-03
       358  -0.83314099E-09
       361  -0.70391093E-04
       362  -0.22394614E-02
       363  -0.30379790E-02
       364  -0.25803251E-03
       365  -0.38386145E-10
       369  -0.19332667E-07
       370  -0.23041903E-06
       371  -0.15210366E-06
       372  -0.27402249E-08
       427  -0.36005939E-06
       428  -0.58041770E-05
       429  -0.48434729E-05
       430  -0.15891503E-06
       434  -0.12415034E-03
       435  -0.56831852E-02
       436  -0.14244619E-01
       437  -0.38494148E-02
       438  -0.36398578E-04
       441  -0.63407551E-04
       442  -0.31196198E-01
       443  -0.23008431E+00
       444  -0.19660861E+00
       445  -0.21397472E-01
       446  -0.89616873E-04
       449  -0.50428549E-02
       450  -0.30539726E+00
       451  -0.88303908E+00
       452  -0.30817237E+00
       453  -0.10947613E-01
       454  -0.14258096E-04
       457  -0.19225136E-01
       458  -0.42626522E+00
       459  -0.59546265E+00
       460  -0.77717596E-01
       461  -0.34406507E-03
       462  -0.64781435E-10
       465  -0.91749370E-02
       466  -0.10043476E+00
       467  -0.72778955E-01
       468  -0.26052559E-02
       469  -0.58916318E-10
       473  -0.40564906E-03
       474  -0.25351622E-02
       475  -0.10157774E-02
       476  -0.43283804E-05
       481  -0.29294861E-07
       482  -0.14403470E-06
       483  -0.44267148E-07
       484  -0.13438199E-10
       538  -0.98469353E-06
       539  -0.12048900E-04
       540  -0.85483228E-05
       541  -0.21574919E-06
       545  -0.26434647E-04
       546  -0.38995213E-02
       547  -0.12003746E-01
       548  -0.31170080E-02
       549  -0.15632855E-04
       553  -0.63953667E-02
       554  -0.14728141E+00
       555  -0.19966222E+00
       556  -0.22596128E-01
       557  -0.29588980E-04
       561  -0.62880871E-01
       562  -0.65252508E+00
       563  -0.47850760E+00
       564  -0.20970274E-01
       565  -0.36765051E-05
       569  -0.86605116E-01
       570  -0.57198894E+00
       571  -0.25626154E+00
       572  -0.28628087E-02
       573  -0.50177406E-11
       577  -0.18004174E-01
       578  -0.10215596E+00
       579  -0.37292862E-01
       580  -0.11105642E-03
       585  -0.28176973E-03
       586  -0.21972146E-02
       587  -0.10833529E-02
       588  -0.10529787E-04
       593  -0.23535774E-08
       594  -0.45652208E-07
       595  -0.41565055E-07
       596  -0.15305356E-08
       649  -0.25509423E-06
       650  -0.92249090E-05
       651  -0.11946741E-04
       652  -0.82507278E-06
       657  -0.88749273E-03
       658  -0.97410314E-02
       659  -0.66071131E-02
       660  -0.16986681E-03
       665  -0.33084835E-01
       666  -0.21355129E+00
       667  -0.92039808E-01
       668  -0.79270255E-03
       673  -0.12173068E+00
       674  -0.72497496E+00
       675  -0.28383744E+00
       676  -0.16018473E-02
       677  -0.12384168E-14
       681  -0.69269204E-01
       682  -0.54144737E+00
       683  -0.29674369E+00
       684  -0.65520001E-02
       685  -0.56961538E-08
       689  -0.51699982E-02
       690  -0.77311567E-01
       691  -0.72853621E-01
       692  -0.42700891E-02
       693  -0.28533924E-07
       697  -0.13957134E-04
       698  -0.95951738E-03
       699  -0.18561290E-02
       700  -0.24703492E-03
       701  -0.90463844E-08
       706  -0.16183543E-08
       707  -0.95959043E-08
       708  -0.35465237E-08
       709  -0.64551272E-11
       761  -0.29068693E-05
       762  -0.17921014E-04
       763  -0.68902825E-05
       764  -0.16796449E-07
       769  -0.21372720E-02
       770  -0.11597055E-01
       771  -0.39998183E-02
       772  -0.67217371E-05
       777  -0.27512566E-01
       778  -0.21948470E+00
       779  -0.12116275E+00
       780  -0.25366626E-02
       781  -0.14605280E-12
       785  -0.42122229E-01
       786  -0.60849524E+00
       787  -0.61127732E+00
       788  -0.48446082E-01
       789  -0.62607343E-04
       790  -0.34826497E-14
       793  -0.88055488E-02
       794  -0.30882610E+00
       795  -0.60056470E+00
       796  -0.12124870E+00
       797  -0.12557946E-02
       798  -0.92882287E-11
       801  -0.97862625E-04
       802  -0.21766432E-01
       803  -0.98092808E-01
       804  -0.45357823E-01
       805  -0.14690759E-02
       806  -0.29474917E-10
       810  -0.47935764E-04
       811  -0.10419654E-02
       812  -0.12951098E-02
       813  -0.11333265E-03
       814  -0.58333771E-11
       873  -0.27596847E-05
       874  -0.22259888E-04
       875  -0.10912814E-04
       876  -0.83209148E-07
       881  -0.66699081E-03
       882  -0.11652364E-01
       883  -0.11478219E-01
       884  -0.63804174E-03
       885  -0.28194346E-12
       889  -0.34688411E-02
       890  -0.14391714E+00
       891  -0.29794496E+00
       892  -0.62041281E-01
       893  -0.56914942E-03
       894  -0.71193012E-12
       897  -0.17653408E-02
       898  -0.21611674E+00
       899  -0.94760011E+00
       900  -0.50275362E+00
       901  -0.25236293E-01
       902  -0.19023363E-08
       905  -0.50546637E-04
       906  -0.43554597E-01
       907  -0.45573511E+00
       908  -0.47663217E+00
       909  -0.44857406E-01
       910  -0.60376768E-08
       914  -0.41875918E-03
       915  -0.19297571E-01
       916  -0.37704519E-01
       917  -0.54888436E-02
       918  -0.11950906E-08
       985  -0.21896276E-06
       986  -0.24464863E-04
       987  -0.50285498E-04
       988  -0.65387412E-05
       989  -0.32179982E-13
       993  -0.78790445E-05
       994  -0.45804612E-02
       995  -0.24999518E-01
       996  -0.12638289E-01
       997  -0.38461324E-03
       998  -0.15757616E-11
      1001  -0.10888512E-04
      1002  -0.22041042E-01
      1003  -0.26970853E+00
      1004  -0.30488488E+00
      1005  -0.30193710E-01
      1006  -0.42122943E-08
      1009  -0.89103886E-06
      1010  -0.10441530E-01
      1011  -0.27413238E+00
      1012  -0.46554252E+00
      1013  -0.63235814E-01
      1014  -0.13369489E-07
      1018  -0.25899868E-03
      1019  -0.21807555E-01
      1020  -0.51990366E-01
      1021  -0.88327143E-02
      1022  -0.26464244E-08
      1098  -0.29483299E-05
      1099  -0.98306576E-04
      1100  -0.14009115E-03
      1101  -0.12990289E-04
      1102  -0.21127298E-12
      1106  -0.80024237E-04
      1107  -0.63760871E-02
      1108  -0.14360144E-01
      1109  -0.22981558E-02
      1110  -0.56503263E-09
      1114  -0.96683239E-04
      1115  -0.12197104E-01
      1116  -0.31302518E-01
      1117  -0.55691412E-02
      1118  -0.17934321E-08
      1122  -0.66139878E-05
      1123  -0.15499955E-02
      1124  -0.44756451E-02
      1125  -0.86928288E-03
      1126  -0.35501365E-09
      2719  -0.10356826E-03
      2720  -0.65896679E-02
      2721  -0.10436000E-01
      2722  -0.92417985E-03
      2732  -0.92877987E-03
      2733  -0.59094851E-01
      2734  -0.93588005E-01
      2735  -0.82878640E-02
      2745  -0.49007016E-03
      2746  -0.31181364E-01
      2747  -0.49381657E-01
      2748  -0.43730866E-02
      2758  -0.44173872E-05
      2759  -0.28106212E-03
      2760  -0.44511565E-03
      2761  -0.39418064E-04
      2888  -0.25682951E-04
      2889  -0.26899477E-02
      2890  -0.50134594E-02
      2891  -0.54764328E-03
      2901  -0.28603213E-03
      2902  -0.29958064E-01
      2903  -0.55835113E-01
      2904  -0.60991268E-02
      2914  -0.17875529E-03
      2915  -0.18722241E-01
      2916  -0.34894059E-01
      2917  -0.38116389E-02
      2927  -0.27299510E-05
      2928  -0.28592609E-03
      2929  -0.53290211E-03
      2930  -0.58211354E-04
      2972  -0.27894757E-08
      2973  -0.87067210E-05
      2974  -0.27974840E-04
      2975  -0.56073038E-05
      2985  -0.60623512E-06
      2986  -0.18922266E-02
      2987  -0.60797556E-02
      2988  -0.12186321E-02
      2998  -0.13599652E-05
      2999  -0.42448256E-02
      3000  -0.13638696E-01
      3001  -0.27337533E-02
      3011  -0.18516059E-06
      3012  -0.57793714E-03
      3013  -0.18569217E-02
      3014  -0.37220317E-03
      3043   0.52149150E+00
      3044  -0.18163693E+00
      3045  -0.60799846E-01
      3046  -0.10000000E+01
